date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지,ksvkospi 종가,usd_jpy,usd_cny,us10y,copper,aluminum,vix,ovx,events_cnt,events_tone_mean,events_tone_kor_mean,gkg_doc_cnt,gkg_kr_loc_cnt,Direct_sentiment_mean,Direct_news_count,Indirect_sentiment_mean,Indirect_news_count,Combined_sentiment_mean,Combined_news_count
2021-09-15,1166.23,1172.41,3153.4,616560000.0,1042.79,1440000000.0,72.59,1792.59,34814.39,324980000.0,4480.7,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,14.66,109.71900177001952,6.438300132751465,0.130400002002716,4.403500080108643,2928.25,18.18000030517578,32.380001068115234,132044,-1.8047945870461048,-1.154213365931707,76950,925,0.0,9.0,-0.5,2.0,-0.0909,11.0
2021-09-16,1175.19,1166.39,3130.09,612870000.0,1039.43,1130000000.0,72.61,1753.39,34751.32,279310000.0,4473.8,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,15.44,109.38300323486328,6.431399822235107,0.1330999970436096,4.278500080108643,2918.0,18.690000534057617,33.15999984741211,131419,-1.7822511768157043,-0.5395424066853588,73661,535,-0.1818,11.0,0.0,1.0,-0.1667,12.0
2021-09-17,1180.69,1175.37,3140.51,589240000.0,1046.12,1160000000.0,72.09,1754.16,34584.88,577970000.0,4433.0,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,15.48,109.6989974975586,6.456600189208984,0.1370000004768371,4.245500087738037,2919.5,20.809999465942383,32.31999969482422,128389,-1.746505861308394,-0.5621313413724951,70332,412,-0.3077,13.0,0.0,0.0,-0.3077,13.0
2021-09-23,1174.63,1181.99,3127.58,623840000.0,1036.26,968170000.0,73.5,1742.57,34764.82,285870000.0,4449.0,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,16.72,109.8219985961914,6.4608001708984375,0.1409999966621399,4.230999946594238,2987.5,18.6299991607666,32.29999923706055,130683,-1.6775410647637377,-0.426736179504505,75395,443,-0.3636,11.0,-0.75,4.0,-0.4667,15.0
2021-09-24,1179.68,1174.84,3125.24,753220000.0,1037.03,1310000000.0,74.2,1749.86,34798.0,256580000.0,4455.5,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,16.33,110.32599639892578,6.457900047302246,0.1460000038146972,4.287499904632568,2958.0,17.75,34.0099983215332,126801,-1.8609804069280809,-1.4842557406401309,69293,548,-0.0769,13.0,-0.5,2.0,-0.1333,15.0
2021-09-27,1177.94,1179.95,3133.64,883230000.0,1034.82,1050000000.0,75.58,1749.85,34869.37,292800000.0,4443.1,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,15.92,110.76399993896484,6.465700149536133,0.1483999967575073,4.293499946594238,2923.25,18.76000022888184,34.97999954223633,147641,-1.977481230705543,-1.0474797433560763,76058,570,-0.1429,14.0,0.0,0.0,-0.1429,14.0
2021-09-28,1187.16,1177.09,3097.92,894910000.0,1012.51,1400000000.0,74.64,1733.68,34299.99,380220000.0,4352.6,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,16.45,110.96399688720705,6.455999851226807,0.1534000039100647,4.244999885559082,2974.25,23.25,36.09999847412109,145490,-1.945633248384956,-1.6473862472945688,81621,883,-0.3571,14.0,0.0,0.0,-0.3571,14.0
2021-09-29,1187.11,1188.03,3060.27,821560000.0,1001.46,1310000000.0,74.86,1726.11,34390.72,291040000.0,4359.5,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,17.87,111.52799987792967,6.459000110626221,0.1541000008583068,4.199999809265137,2965.25,22.559999465942383,35.2599983215332,138743,-1.9017858736821445,-1.0388394145017892,80534,684,-0.5556,9.0,0.0,2.0,-0.4545,11.0
2021-09-30,1184.23,1187.93,3068.82,885820000.0,1003.27,1290000000.0,75.44,1756.66,33843.92,356200000.0,4307.5,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,17.35,111.93599700927734,6.469600200653076,0.1529000043869018,4.090000152587891,2903.0,23.13999938964844,38.68000030517578,139144,-1.8976789481114409,-1.4756368256912396,80066,732,-0.6364,11.0,0.0,3.0,-0.5,14.0
2021-10-01,1180.35,1184.78,3019.18,855480000.0,983.2,1370000000.0,75.88,1760.36,34326.46,429160000.0,4357.0,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,18.91,111.46099853515624,6.445499897003174,0.1478999972343445,4.19350004196167,2902.25,21.100000381469727,37.470001220703125,127230,-1.8318117361045776,-1.2598098129310455,75596,676,-0.75,12.0,0.0,3.0,-0.6,15.0
2021-10-05,1186.48,1184.46,2962.17,840560000.0,955.37,1350000000.0,79.12,1759.96,34314.67,312430000.0,4345.7,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,21.22,110.96800231933594,6.445199966430664,0.1529000043869018,4.202000141143799,2966.5,21.299999237060547,37.20000076293945,131455,-1.859953285774971,0.1168142327894588,75986,454,-0.3333,9.0,0.0,5.0,-0.2143,14.0
2021-10-06,1190.21,1186.69,2908.31,901720000.0,922.36,1650000000.0,77.31,1762.48,34416.99,323370000.0,4363.6,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,21.84,111.48699951171876,6.445199966430664,0.152400004863739,4.1570000648498535,2942.0,21.0,41.02000045776367,130663,-1.8687361832975573,-0.4360167136678268,75111,474,0.0,7.0,0.0,8.0,0.0,15.0
2021-10-07,1190.88,1190.74,2959.46,595380000.0,953.43,1350000000.0,78.94,1755.29,34754.94,277050000.0,4399.8,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,20.54,111.41300201416016,6.445199966430664,0.1570999979972839,4.250999927520752,2991.0,19.540000915527344,46.150001525878906,130590,-1.7773928778917112,-0.6041735808988196,75759,582,0.6364,11.0,0.25,4.0,0.5333,15.0
2021-10-08,1196.79,1191.33,2956.3,668950000.0,953.11,1340000000.0,79.68,1756.67,34746.25,238080000.0,4391.3,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,20.47,111.66200256347656,6.445199966430664,0.1605000019073486,4.2829999923706055,3011.25,18.770000457763672,38.0,121610,-1.7512850234114643,-1.0307561707526436,70535,388,0.0,19.0,1.0,1.0,0.05,20.0
2021-10-12,1197.29,1195.75,2916.38,660180000.0,940.15,1140000000.0,80.38,1759.93,34378.34,322030000.0,4350.6,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,22.4,113.38800048828124,6.4496002197265625,0.1580000042915344,4.328999996185303,3108.75,19.850000381469727,37.09999847412109,119332,-1.6192954417902232,-1.001906508617665,72412,599,-0.2667,15.0,0.0,1.0,-0.25,16.0
2021-10-13,1186.18,1197.92,2944.41,752130000.0,953.47,1050000000.0,80.83,1792.65,34377.81,319450000.0,4363.8,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,20.54,113.5189971923828,6.447999954223633,0.1549000024795532,4.520500183105469,3038.75,18.63999938964844,36.04999923706055,126128,-1.6321204978866923,-0.1066060169532442,75428,628,-0.125,8.0,-0.3333,3.0,-0.1818,11.0
2021-10-14,1181.69,1186.87,2988.64,617170000.0,983.43,1190000000.0,81.78,1795.56,34912.56,338540000.0,4438.3,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,18.21,113.3010025024414,6.426599979400635,0.1519000053405761,4.631499767303467,3130.5,16.860000610351562,36.97999954223633,128203,-1.8781766471920065,0.3294552320225781,74819,550,0.4286,7.0,-0.25,4.0,0.1818,11.0
2021-10-15,1182.07,1182.23,3015.06,857800000.0,990.54,1370000000.0,82.57,1767.26,35294.76,327870000.0,4471.4,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,17.03,113.83399963378906,6.439000129699707,0.1575999975204468,4.734000205993652,3171.0,16.299999237060547,34.04999923706055,115755,-2.017082187605065,-0.5649867081554019,66614,474,0.5714,7.0,0.0,4.0,0.3636,11.0
2021-10-18,1185.47,1182.49,3006.68,926370000.0,993.86,1190000000.0,82.25,1764.6,35258.61,323090000.0,4486.5,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,18.01,114.3239974975586,6.434800148010254,0.1583999991416931,4.730500221252441,3202.5,16.309999465942383,35.02000045776367,108178,-1.8412752346132155,-0.0306237210759425,62506,392,0.2857,7.0,0.0,3.0,0.2,10.0
2021-10-19,1175.13,1185.89,3029.04,845700000.0,1005.35,1380000000.0,83.12,1768.87,35457.31,281260000.0,4519.6,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,17.24,114.28500366210938,6.428899765014648,0.1634999990463256,4.714000225067139,3138.25,15.699999809265137,35.13999938964844,125989,-1.7880764807937988,-1.0876180978123144,72822,836,0.25,8.0,0.0,2.0,0.2,10.0
2021-10-20,1175.63,1175.61,3013.13,680330000.0,1001.62,1550000000.0,84.25,1781.83,35609.34,267330000.0,4536.2,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,17.73,114.54299926757812,6.381800174713135,0.1636000037193298,4.75600004196167,3108.75,15.489999771118164,35.15999984741211,130312,-1.8088600304865168,-0.2813803053346058,75281,615,0.4286,7.0,0.0,4.0,0.2727,11.0
2021-10-21,1177.78,1175.81,3007.33,887370000.0,993.7,1560000000.0,82.88,1782.76,35603.08,302120000.0,4549.8,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,17.68,114.38899993896484,6.392899990081787,0.1675999999046325,4.58650016784668,2935.5,15.010000228881836,36.54999923706055,128962,-1.8477194955631533,-0.5591828596102254,76449,683,0.125,8.0,0.0,4.0,0.0833,12.0
2021-10-22,1177.48,1177.87,3006.16,695270000.0,995.07,1160000000.0,84.56,1792.48,35677.02,349080000.0,4544.9,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,17.2,113.8499984741211,6.3917999267578125,0.165499997138977,4.526000022888184,2907.75,15.43000030517578,36.869998931884766,120016,-1.8885132692006288,-0.5253899140421159,71023,466,0.0,8.0,0.0,4.0,0.0,12.0
2021-10-25,1168.02,1177.45,3020.54,791800000.0,994.31,1060000000.0,84.31,1807.47,35741.15,270410000.0,4566.5,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,17.03,113.66400146484376,6.383900165557861,0.1634999990463256,4.551499843597412,2908.0,15.239999771118164,36.06999969482422,110069,-1.7485130293428637,-0.4297040070980515,64425,493,0.0,7.0,-0.3333,6.0,-0.1538,13.0
2021-10-26,1167.95,1168.13,3049.08,564560000.0,1011.76,1330000000.0,84.7,1792.63,35756.88,321910000.0,4574.8,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,16.11,113.76499938964844,6.384699821472168,0.161899995803833,4.486499786376953,2866.5,15.979999542236328,35.5,122581,-1.7544707367660717,-0.2055983038208101,71988,581,-0.1429,7.0,-0.2,5.0,-0.1667,12.0
2021-10-27,1172.05,1168.06,3025.49,607880000.0,1008.95,1270000000.0,82.67,1796.69,35490.69,358080000.0,4551.7,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,16.88,114.18800354003906,6.381499767303467,0.1529000043869018,4.38700008392334,2716.5,16.979999542236328,37.630001068115234,128202,-1.7874096105516997,0.3044596880027445,74048,461,0.0,6.0,0.3333,3.0,0.1111,9.0
2021-10-28,1168.44,1172.17,3009.55,617260000.0,1000.13,1310000000.0,83.16,1798.62,35730.48,348430000.0,4596.4,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,17.09,113.7760009765625,6.391600131988525,0.1567999958992004,4.4375,2794.5,16.530000686645508,37.22999954223633,125765,-1.7132470440395642,0.1012593122283458,73209,472,0.0,6.0,0.3333,3.0,0.1111,9.0
2021-10-29,1174.47,1168.46,2970.68,545830000.0,992.33,1320000000.0,83.67,1782.81,35819.56,407990000.0,4605.4,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,18.55,113.61599731445312,6.390399932861328,0.1557000041007995,4.375500202178955,2758.5,16.260000228881836,37.91999816894531,121854,-1.6939105975053752,0.2883250054007119,69955,506,-0.1667,6.0,0.0,2.0,-0.125,8.0
2021-11-01,1177.45,1174.61,2978.94,475380000.0,998.57,1170000000.0,84.23,1793.05,35913.84,295480000.0,4613.7,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,18.33,114.23600006103516,6.404699802398682,0.1575000047683716,4.401999950408936,2776.25,16.40999984741211,36.7400016784668,112985,-1.6222858032802678,-0.1068074659964767,66164,477,0.1429,7.0,0.0,2.0,0.1111,9.0
2021-11-02,1178.48,1177.56,3013.49,525850000.0,1009.44,1400000000.0,83.28,1787.28,36052.63,304510000.0,4630.6,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,17.28,114.09400177001952,6.396200180053711,0.1549000024795532,4.374000072479248,2754.75,16.030000686645508,35.560001373291016,119960,-1.6495331041062264,0.3786367974973609,72742,398,0.5,6.0,0.5,2.0,0.5,8.0
2021-11-03,1178.78,1178.59,2975.71,658650000.0,1005.0,1100000000.0,80.66,1769.52,36157.58,262540000.00000003,4660.6,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,18.36,113.96199798583984,6.398900032043457,0.1578999996185302,4.326000213623047,2712.5,15.100000381469728,39.43999862670898,127087,-1.5088006101372369,-0.1579769630135672,77037,512,0.5556,18.0,1.0,1.0,0.5789,19.0
2021-11-04,1185.75,1178.89,2983.22,772020000.0,1001.43,1230000000.0,80.05,1791.7,36124.23,309990000.0,4680.1,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,17.6,114.06999969482422,6.406199932098389,0.152400004863739,4.326000213623047,2616.25,15.4399995803833,38.560001373291016,119632,-1.6182165430726294,-0.3628227793498647,73622,518,0.0,3.0,-0.2143,14.0,-0.1765,17.0
2021-11-05,1181.05,1185.97,2969.27,688030000.0,1001.35,1250000000.0,81.44,1816.73,36327.95,344600000.0,4697.5,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,18.02,113.83699798583984,6.396399974822998,0.1452999949455261,4.348999977111816,2595.75,16.479999542236328,37.84000015258789,116532,-1.7922436470146352,-0.93058521763642,68302,410,-0.5,4.0,-0.3333,12.0,-0.375,16.0
2021-11-08,1180.84,1181.51,2960.2,560200000.0,1002.5,1250000000.0,82.26,1824.26,36432.22,288400000.0,4701.7,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,18.24,113.4749984741211,6.397900104522705,0.1496999979019165,4.40500020980835,2604.75,17.219999313354492,37.709999084472656,112576,-1.885035621331801,-1.0608812781205248,64454,418,0.4,5.0,-0.4,5.0,0.0,10.0
2021-11-09,1178.4,1180.95,2962.46,708770000.0,1008.68,1250000000.0,84.83,1831.48,36319.98,258020000.0,4685.2,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,18.0,113.25399780273438,6.391600131988525,0.1432000041007995,4.380000114440918,2560.5,17.780000686645508,36.33000183105469,130665,-1.8422787307133328,-0.7256675116379836,74852,445,0.8,5.0,-0.6,5.0,0.1,10.0
2021-11-10,1185.04,1178.51,2930.17,570930000.0,987.75,1480000000.0,81.72,1849.57,36079.94,283520000.0,4646.7,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,18.19,112.91200256347656,6.39169979095459,0.1559999942779541,4.328000068664551,2567.0,18.729999542236328,37.09000015258789,135705,-1.7818551071411626,-0.3350855029260866,76048,469,0.125,8.0,-0.5,2.0,0.0,10.0
2021-11-11,1182.39,1185.15,2924.92,572860000.0,992.65,1110000000.0,81.5,1861.52,35921.23,270320000.0,4649.3,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,16.98,113.90499877929688,6.3881001472473145,0.1559999942779541,4.4045000076293945,2634.0,17.65999984741211,36.20000076293945,134322,-1.7875955736315008,-0.731399028122554,73727,529,-0.5714,7.0,-0.75,4.0,-0.6364,11.0
2021-11-12,1179.2,1182.45,2968.8,665730000.0,1009.07,856020000.0,80.8,1864.04,36100.31,293180000.0,4682.9,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,16.18,114.04299926757812,6.389500141143799,0.1582000017166137,4.45550012588501,2645.25,16.290000915527344,36.09999847412109,121018,-1.9315210528558413,-0.4487224405283978,68399,418,-0.375,8.0,-0.75,4.0,-0.5,12.0
2021-11-15,1183.42,1179.95,2999.52,639400000.0,1029.03,932600000.0,80.8,1862.46,36087.45,280660000.0,4682.8,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,15.9,113.9810028076172,6.378600120544434,0.1623000025749206,4.4070000648498535,2607.75,16.489999771118164,36.41999816894531,111479,-1.992692247475412,-0.0266828167145784,63215,398,-0.2222,9.0,-0.75,4.0,-0.3846,13.0
2021-11-16,1183.85,1183.56,2997.21,579650000.0,1035.46,995270000.0,80.61,1849.91,36142.22,311900000.0,4700.9,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,15.97,114.13200378417967,6.3821001052856445,0.1633999943733215,4.358500003814697,2540.5,16.3700008392334,34.689998626708984,124613,-1.9091020839536992,-0.0314934511469782,72449,398,-0.1538,13.0,0.0,1.0,-0.1429,14.0
2021-11-17,1180.46,1183.99,2962.42,541490000.0,1031.26,1410000000.0,78.53,1866.96,35931.05,358310000.0,4688.7,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,16.51,114.90399932861328,6.39109992980957,0.1603999972343444,4.2729997634887695,2598.5,17.110000610351562,33.75,127980,-1.8835705886284213,0.3128275299816005,74035,430,-0.2308,13.0,0.0,2.0,-0.2,15.0
2021-11-18,1182.37,1180.59,2947.38,541650000.0,1032.77,1470000000.0,79.31,1858.46,35870.95,435080000.0,4704.5,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,16.74,114.19000244140624,6.37690019607544,0.1588999986648559,4.309999942779541,2603.0,17.59000015258789,37.68000030517578,130985,-1.8391981715416432,-0.4278376283207706,74737,468,-0.1818,11.0,0.25,4.0,-0.0667,15.0
2021-11-19,1187.1,1182.99,2971.02,657090000.0,1041.92,1270000000.0,76.63,1844.6,35601.98,414650000.0,4698.0,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,16.25,114.28199768066406,6.385000228881836,0.153600001335144,4.4085001945495605,2662.75,17.90999984741211,37.130001068115234,117546,-1.975770446897672,-0.2447015539482225,69226,369,-0.3636,11.0,0.0,4.0,-0.2667,15.0
2021-11-22,1190.08,1188.76,3013.25,530960000.00000006,1032.31,1320000000.0,77.26,1805.04,35619.25,420810000.0,4682.9,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,16.17,114.13800048828124,6.386199951171875,0.1625,4.395500183105469,2657.5,19.170000076293945,36.61000061035156,110064,-1.831123709036221,0.2103898804682951,63424,341,-0.2,10.0,-0.2857,7.0,-0.2353,17.0
2021-11-23,1189.08,1190.57,2997.33,524230000.0,1013.72,1040000000.0,79.08,1789.73,35813.8,392520000.0,4690.7,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,16.5,114.79000091552734,6.384300231933594,0.166700005531311,4.423500061035156,2648.0,19.3799991607666,35.099998474121094,123742,-1.9401827782353704,-1.1979809723912271,71310,530,-0.2857,7.0,-0.2222,9.0,-0.25,16.0
2021-11-24,1188.77,1190.07,2994.29,556640000.0,1020.13,1020000000.0,79.17,1788.5,35804.38,287940000.0,4701.5,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,16.27,115.14099884033205,6.3907999992370605,0.1644999980926513,4.458000183105469,2664.5,18.57999992370605,34.790000915527344,119023,-1.8319339445561087,-0.0485572300215055,71063,442,-0.3333,6.0,-0.4286,7.0,-0.3846,13.0
2021-11-26,1194.43,1190.24,2936.44,595600000.0,1005.89,1240000000.0,68.89,1791.81,34899.34,325390000.0,4594.6,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,18.04,115.06900024414062,6.386000156402588,0.1481999993324279,4.281499862670898,2581.25,28.6200008392334,65.72000122070312,98496,-1.9004672965089064,0.3666772012746301,54677,306,-0.5,4.0,-0.1111,9.0,-0.2308,13.0
2021-11-29,1190.69,1195.8,2909.32,844400000.0,992.34,1350000000.0,71.42,1785.01,35135.94,416040000.0,4655.3,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,20.92,113.71900177001952,6.392000198364258,0.152999997138977,4.336999893188477,2596.0,22.959999084472656,63.34000015258789,109635,-1.7559009399531236,-0.1860069127875584,61652,292,-0.6667,3.0,0.0,7.0,-0.2,10.0
2021-11-30,1182.71,1190.97,2839.01,983560000.0,965.63,1360000000.0,67.47,1773.78,34483.72,678800000.0,4567.0,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0,23.23,113.8040008544922,6.38700008392334,0.1442999958992004,4.277999877929688,2591.25,27.190000534057617,75.2300033569336,121418,-1.870167586959509,0.0683877012479011,71684,420,0.25,4.0,0.0,7.0,0.0909,11.0
2021-12-01,1176.93,1182.84,2899.72,563930000.0,977.15,1080000000.0,66.77,1782.66,34022.04,498380000.0,4513.0,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,20.57,113.29900360107422,6.3632001876831055,0.1434000015258789,4.247499942779541,2628.5,31.1200008392334,78.18000030517578,123924,-1.88221857992316,-0.586052510669417,76057,505,0.2222,9.0,0.0,4.0,0.1538,13.0
2021-12-02,1176.74,1177.06,2945.27,534460000.00000006,977.43,1090000000.0,67.84,1768.64,34639.79,470580000.0,4577.1,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,21.02,112.88200378417967,6.367300033569336,0.1447999954223632,4.298999786376953,2585.25,27.950000762939453,57.27000045776367,127130,-1.8360132683702508,-1.088730983131059,75669,538,0.4,10.0,0.0,3.0,0.3077,13.0
2021-12-03,1180.0,1176.86,2968.33,486750000.0,998.47,1210000000.0,66.74,1783.74,34580.08,444850000.0,4538.4,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,20.09,113.02200317382812,6.37559986114502,0.1343000054359436,4.266499996185303,2596.25,30.670000076293945,64.55000305175781,119143,-1.9178915915891075,-0.1308604726385665,69712,349,-0.8,10.0,0.0,0.0,-0.8,10.0
2021-12-06,1180.54,1184.85,2973.25,479910000.0,991.87,1060000000.0,70.16,1778.11,35227.03,418750000.0,4591.7,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,20.91,113.04199981689452,6.37529993057251,0.1434000015258789,4.336999893188477,2566.75,27.18000030517578,56.209999084472656,111185,-1.7546455164014263,0.1526258717740233,63666,358,-0.3333,6.0,0.0,3.0,-0.2222,9.0
2021-12-07,1176.73,1180.66,2991.72,541370000.0,996.64,1020000000.0,72.22,1784.04,35719.43,482890000.0,4686.8,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,18.48,113.45800018310548,6.374800205230713,0.1480000019073486,4.3379998207092285,2601.75,21.88999938964844,48.150001525878906,123469,-1.9050943624049068,-0.2263867263949,70169,341,0.0,8.0,-0.3333,3.0,-0.0909,11.0
2021-12-08,1175.19,1176.85,3001.8,488250000.0,1006.04,1070000000.0,72.94,1782.06,35754.75,387650000.0,4701.2,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,17.69,113.5250015258789,6.366300106048584,0.1508999943733215,4.390999794006348,2576.25,19.89999961853028,45.220001220703125,126337,-1.882706294839516,0.0491639423628736,73244,403,0.3,10.0,-0.3333,3.0,0.1538,13.0
2021-12-09,1178.15,1173.42,3029.57,513440000.00000006,1022.87,1060000000.0,70.84,1774.46,35754.69,353020000.0,4667.4,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,16.65,113.68399810791016,6.343699932098389,0.1486999988555908,4.329999923706055,2579.5,21.57999992370605,47.43000030517578,126109,-1.872807059747952,0.1167619846171132,73349,360,1.0,6.0,-0.1429,7.0,0.3846,13.0
2021-12-10,1180.86,1178.27,3010.23,451600000.0,1011.57,1150000000.0,72.27,1782.51,35970.99,361200000.0,4712.0,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,17.39,113.447998046875,6.376500129699707,0.1488999962806701,4.2829999923706055,2550.75,18.690000534057617,46.22999954223633,120746,-1.9491178574010444,-0.0627012309278837,68733,341,0.2,5.0,-0.125,8.0,0.0,13.0
2021-12-13,1184.91,1180.97,3001.66,375830000.0,1005.96,1340000000.0,71.47,1786.94,35650.95,451590000.0,4669.0,1353.1346,3625.0084,1.0,0.25,3.7,109.88,6365.0,18.0,113.5009994506836,6.360000133514404,0.1424000024795532,4.28000020980835,2601.75,20.309999465942383,45.880001068115234,106454,-1.708156355610532,0.1782973320355361,62239,523,0.3333,6.0,0.0,4.0,0.2,10.0
