,date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지,ksvkospi 종가,미국달러선물인버스,usd_jpy,usd_cny,us10y,copper,aluminum,nickel_etn,vix,move,ovx,events_cnt,events_tone_mean,events_tone_kor_mean,gkg_doc_cnt,gkg_kr_loc_cnt
403,2023-04-11,1322.03,1320.99,2547.86,768180000.0,898.94,1560000000.0,81.41,2003.14,33684.79,241440000.0,4108.94,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.62,6750.0,133.468994140625,6.881100177764893,0.3434000015258789,4.024499893188477,2295.25,31.472200393676758,19.100000381469727,139.77999877929688,34.22999954223633,174724,-1.8467697437189816,-1.9584939481592616,133690,1163
404,2023-04-10,1320.62,1316.39,2512.08,717650000.0,887.78,1590000000.0,79.8,1989.95,33586.52,232920000.0,4109.11,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.72,6775.0,132.0970001220703,6.86929988861084,0.34149999618530275,3.9865000247955322,2324.75,30.389999389648438,18.969999313354492,143.0,34.310001373291016,143176,-1.8910493311165057,-1.5627809720364458,108785,547
405,2023-04-06,1318.5,1317.36,2459.23,751380000.0,865.58,1420000000.0,80.36,2008.02,33485.29,258680000.0,4105.02,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.87,6780.0,130.9340057373047,6.878499984741211,0.32880001068115233,4.026000022888184,2325.0,30.6299991607666,18.399999618530273,147.72999572753906,34.7599983215332,184256,-1.7592774259844581,-0.7267779253371849,141699,932
406,2023-04-05,1317.05,1310.54,2495.21,632720000.0,872.36,1500000000.0,80.44,2020.35,33482.72,288100000.0,4090.38,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.36,6860.0,131.48500061035156,6.878799915313721,0.3286999940872192,3.997999906539917,2315.5,30.010000228881836,19.079999923706055,153.89999389648438,39.13999938964844,194508,-1.828953796403931,-0.34523542420334374,148266,703
407,2023-04-04,1310.08,1308.76,2480.51,832560000.0,857.18,1310000000.0,80.86,2019.97,33402.38,287790000.0,4100.6,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.22,6815.0,132.2989959716797,6.877299785614014,0.33369998931884765,3.9835000038146973,2348.25,30.513900756835938,19.0,147.75,39.41999816894531,182374,-1.9562501500859357,-0.2009639188023716,148290,557
408,2023-04-03,1308.58,1306.47,2472.34,811720000.0,854.96,1150000000.0,80.36,1984.11,33601.15,316610000.0,4124.51,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.88,6815.0,133.3470001220703,6.868000030517578,0.3430000066757202,4.059500217437744,2378.75,30.50349998474121,18.549999237060547,138.1699981689453,39.4900016784668,164296,-1.7861559998834697,-0.1706161366120991,132488,843
409,2023-03-31,1306.11,1296.97,2476.86,722610000.0,847.52,1280000000.0,75.57,1967.9,33274.15,353740000.0,4109.31,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,15.57,6965.0,133.2010040283203,6.8703999519348145,0.349399995803833,4.104499816894531,2383.75,31.459999084472656,18.700000762939453,135.92999267578125,40.34000015258789,184746,-1.98915795562934,-1.383130066910943,148289,666
410,2023-03-30,1296.55,1307.13,2453.16,629050000.0,850.48,1500000000.0,74.25,1980.25,32859.03,289100000.0,4050.83,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,15.7,6995.0,132.5760040283203,6.8856000900268555,0.3551000118255615,4.0904998779296875,2363.5,30.726900100708008,19.020000457763672,141.24000549316406,42.02000045776367,196288,-1.8732399948389067,-1.4101666575027016,152547,1093
411,2023-03-29,1305.3,1297.46,2443.92,497220000.0,843.94,1310000000.0,72.77,1964.04,32717.6,317450000.0,4027.81,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,16.15,6970.0,131.04600524902344,6.873300075531006,0.3565999984741211,4.114999771118164,2360.0,31.45240020751953,19.1200008392334,150.5800018310547,43.33000183105469,197774,-1.802751585105165,-1.071123896431217,151635,843
412,2023-03-28,1297.04,1298.35,2434.94,524020000.0,833.51,1220000000.0,73.61,1973.69,32394.25,248560000.0,3971.27,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,16.81,7010.0,131.23300170898438,6.884399890899658,0.35639998912811277,4.111999988555908,2370.25,31.875,19.969999313354492,155.9600067138672,44.310001373291016,189842,-1.9249534475859522,-1.7413533149088292,151670,972
413,2023-03-27,1297.92,1295.24,2409.22,472850000.0,827.69,1180000000.0,72.88,1956.56,32432.08,291560000.0,3977.53,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,17.97,6980.0,130.8459930419922,6.867000102996826,0.35280001163482666,4.104499816894531,2341.75,31.3799991607666,20.600000381469727,161.6699981689453,45.40999984741211,175964,-1.7838419908737784,-1.8067111917368446,136777,994
414,2023-03-24,1294.66,1286.67,2414.96,470660000.0,824.11,1290000000.0,69.1,1977.22,32237.53,317080000.0,3970.99,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,17.59,7070.0,130.86500549316406,6.818399906158447,0.3380000114440918,4.101500034332275,2308.0,31.2278995513916,21.739999771118164,173.66000366210938,48.36000061035156,216375,-1.9972411870910574,-2.5099029671651114,157565,1300
415,2023-03-23,1286.23,1297.58,2424.48,567700000.0,812.19,1180000000.0,69.39,1993.5,32105.25,335430000.0,3948.72,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,17.97,7225.0,131.1790008544922,6.879199981689453,0.3405999898910522,4.145999908447266,2298.5,29.940000534057617,22.610000610351562,151.39999389648438,46.900001525878906,0,,,0,0
416,2023-03-22,1297.85,1303.82,2416.96,501410000.0,813.43,1120000000.0,69.92,1969.58,32030.11,333030000.0,3936.97,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,18.29,6930.0,132.34800720214844,6.882999897003174,0.35,4.06850004196167,2266.25,30.440000534057617,22.260000228881836,142.83999633789062,46.970001220703125,67888,-1.5302443193677673,-1.0741921385710995,31671,144
417,2023-03-21,1303.42,1303.87,2388.35,355200000.0,802.53,1060000000.0,69.31,1940.15,32560.6,367470000.0,4002.87,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,19.51,6895.0,131.39199829101562,6.877699851989746,0.36059999465942383,4.018499851226807,2243.75,29.780000686645508,21.3799991607666,162.30999755859375,48.119998931884766,108814,-1.9259010501836387,-1.3320979500629468,57973,370
418,2023-03-20,1304.36,1309.1,2379.2,346030000.0,802.2,1100000000.0,67.47,1978.71,32244.58,360210000.0,3951.57,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,20.62,6890.0,132.28399658203125,6.886099815368652,0.3480999946594238,3.9755001068115234,2240.5,30.224899291992188,24.149999618530273,182.63999938964844,51.13999938964844,105928,-1.8646193623198315,-1.8629798981311723,56495,440
419,2023-03-17,1308.37,1301.84,2395.69,364180000.0,797.39,1150000000.0,66.36,1987.93,31861.98,722090000.0,3916.64,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,18.26,6955.0,133.3679962158203,6.897500038146973,0.33949999809265136,3.9135000705718994,2229.25,31.171300888061523,25.510000228881836,180.11000061035156,51.47999954223633,113538,-1.842151498046548,-1.55940153512731,59720,450
420,2023-03-16,1300.85,1313.38,2377.91,320190000.0,781.98,1110000000.0,68.31,1919.12,32246.55,444390000.0,3960.28,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,19.97,6875.0,132.9290008544922,6.905900001525879,0.35850000381469727,3.885499954223633,2233.25,31.009899139404297,22.989999771118164,167.9600067138672,48.650001525878906,116853,-1.8344834667346184,-1.7985083582064754,64749,627
421,2023-03-15,1313.04,1304.94,2379.72,443750000.0,781.17,1030000000.0,68.16,1918.1,31874.57,428110000.0,3891.93,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,18.75,6975.0,134.39700317382812,6.870500087738037,0.3492000102996826,3.8564999103546143,2242.5,30.759899139404297,26.139999389648438,169.64999389648438,49.779998779296875,117129,-1.770469967974352,-1.4161521039244145,65645,459
422,2023-03-14,1304.55,1296.94,2348.97,485080000.0,758.05,1140000000.0,71.77,1902.12,32155.4,395730000.0,3919.29,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,21.11,6915.0,133.11399841308594,6.844600200653076,0.3638000011444092,4.010499954223633,2316.75,30.700000762939453,23.729999542236328,169.64999389648438,47.40999984741211,111054,-1.7815900825645514,-1.130381417224772,62614,445
423,2023-03-13,1296.58,1319.1,2410.6,380740000.0,788.89,1180000000.0,74.53,1913.23,31819.14,431150000.0,3855.76,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,18.2,7010.0,134.97999572753906,6.905200004577637,0.35150001049041746,4.069499969482422,2299.5,30.644899368286133,26.520000457763672,173.58999633789062,38.130001068115234,98755,-1.618226908066822,-1.0039654034431966,57149,493
424,2023-03-10,1320.24,1325.82,2394.59,413410000.0,788.6,1200000000.0,76.57,1867.83,31909.64,400240000.0,3861.59,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,17.56,6770.0,136.39500427246094,6.963600158691406,0.3694999933242798,4.045499801635742,2291.75,30.295000076293945,24.799999237060547,140.05999755859375,36.7599983215332,113637,-1.9522143557163383,-1.5330783484824495,61287,349
425,2023-03-09,1325.51,1316.77,2419.09,476380000.0,809.22,1370000000.0,75.38,1830.89,32254.86,318640000.0,3918.32,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,16.53,6795.0,137.2259979248047,6.950300216674805,0.39249999523162843,4.054500102996826,2306.0,30.7632999420166,22.610000610351562,129.27999877929688,34.86000061035156,114960,-1.9678343346428464,-1.176708146406688,63815,411
426,2023-03-08,1316.38,1318.31,2431.91,438360000.0,813.95,1260000000.0,76.48,1813.59,32798.4,242760000.0,3992.01,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,17.21,6805.0,137.39100646972656,6.961400032043457,0.39760000705718995,4.041500091552734,2327.5,31.59000015258789,19.110000610351562,129.75999450683594,33.38999938964844,114474,-1.890769876024826,-0.4941085951535964,61301,368
427,2023-03-07,1318.29,1297.85,2463.35,450480000.0,815.76,1390000000.0,77.16,1813.52,32856.46,301590000.0,3986.37,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,16.95,7035.0,135.99899291992188,6.9293999671936035,0.39749999046325685,3.9865000247955322,2328.75,32.1327018737793,19.59000015258789,133.3300018310547,33.7599983215332,110938,-2.0170647056353657,-1.2870353119136853,61323,504
428,2023-03-06,1296.86,1294.1,2462.62,418810000.0,816.51,1110000000.0,80.42,1846.85,33431.44,329820000.0,4048.42,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,17.18,7075.0,135.86000061035156,6.906799793243408,0.39830000400543214,4.100500106811523,2368.75,32.81990051269531,18.610000610351562,128.19000244140625,33.029998779296875,98837,-1.9238468013764325,-2.082268255626285,55104,492
429,2023-03-03,1295.73,1311.39,2432.07,371880000.0,802.42,1100000000.0,79.75,1854.97,33390.97,302950000.0,4045.64,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,17.69,7015.0,136.7050018310547,6.91379976272583,0.396399998664856,4.078000068664551,2369.75,32.62799835205078,18.489999771118164,122.5199966430664,35.20000076293945,111269,-1.925577026171415,-0.2110623099109364,61044,302
430,2023-03-02,1310.97,1305.83,2427.85,428340000.0,787.19,1020000000.0,77.81,1836.0,33003.57,319320000.0,3981.35,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,18.31,6875.0,136.19400024414062,6.868000030517578,0.4072999954223633,4.084000110626221,2367.25,32.589900970458984,19.59000015258789,124.12000274658203,35.61000061035156,117766,-1.8021812818407832,-0.6834157779693045,64337,342
431,2023-02-28,1323.02,1318.4,2412.85,529790000.0,791.6,1010000000.0,76.53,1827.15,32656.7,308690000.0,3970.15,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,18.53,6800.0,136.31700134277344,6.943900108337402,0.3915999889373779,4.097499847412109,2323.5,32.83000183105469,20.700000762939453,123.5999984741211,35.41999816894531,114420,-1.8823537286752063,0.25125671946671146,64334,392
432,2023-02-27,1317.4,1314.55,2402.64,357220000.0,780.3,1150000000.0,75.6,1817.31,32889.09,246230000.0,3982.24,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,19.38,6800.0,136.39500427246094,6.954999923706055,0.3921999931335449,4.008999824523926,2327.0,33.859901428222656,20.950000762939453,120.02999877929688,37.54999923706055,100198,-1.875483698394732,-0.5717910257563412,54069,360
433,2023-02-24,1314.45,1298.03,2423.61,369900000.0,778.88,1190000000.0,76.31,1810.81,32816.92,277120000.0,3970.04,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,18.81,7005.0,134.6280059814453,6.9070000648498535,0.3948999881744385,3.9549999237060547,2294.5,32.5,21.670000076293945,122.83999633789062,37.25,118575,-2.0321001269548873,-0.9301798970044224,59572,467
434,2023-02-23,1297.89,1303.05,2439.09,400990000.0,783.28,927830000.0,75.47,1822.64,33153.91,288130000.0,4012.32,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,18.99,7075.0,134.9320068359375,6.891300201416016,0.3878999948501587,4.072999954223633,2339.75,33.73849868774414,21.139999389648438,117.44999694824219,36.689998626708984,122435,-2.0501081391496614,0.07235396039147594,64417,381
435,2023-02-22,1302.65,1306.16,2417.68,427480000.0,778.51,1130000000.0,73.8,1825.04,33045.09,325330000.0,3991.05,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,19.56,6995.0,134.9759979248047,6.872499942779541,0.392300009727478,4.202499866485596,2361.5,35.22549819946289,22.290000915527344,118.20999908447266,38.36000061035156,123387,-1.7890827745099123,-0.6526469151892612,64580,448
436,2023-02-21,1305.75,1296.42,2458.96,494660000.0,793.42,1020000000.0,76.05,1834.32,33129.59,348320000.0,3997.34,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,18.89,7100.0,134.33599853515625,6.854100227355957,0.39549999237060546,4.234499931335449,2411.5,35.9900016784668,22.8700008392334,119.62000274658203,37.04999923706055,118620,-1.8269574766629424,-1.6995157883244432,61191,471
437,2023-02-17,1295.87,1289.94,2451.21,514050000.0,775.62,862500000.0,76.31,1841.59,33826.69,303770000.0,4079.09,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,18.23,7060.0,134.07400512695312,6.8597002029418945,0.3828000068664551,4.113999843597412,2343.75,34.499900817871094,20.020000457763672,110.11000061035156,36.040000915527344,112445,-1.9554093174184606,-1.6643059334376482,60253,439
438,2023-02-16,1289.51,1283.97,2475.48,388030000.0,784.71,1240000000.0,77.84,1837.44,33696.85,317540000.0,4090.41,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,17.84,7220.0,133.9029998779297,6.851900100708008,0.38429999351501465,4.165500164031982,2362.5,35.419898986816406,20.170000076293945,111.01000213623047,35.029998779296875,116402,-1.8967046946011412,-1.4695307517674463,65326,428
439,2023-02-15,1283.54,1272.59,2427.9,387070000.0,765.46,1420000000.0,78.55,1836.19,34128.05,269850000.0,4147.6,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,18.18,7250.0,132.99099731445312,6.825900077819824,0.3809000015258789,4.052000045776367,2354.75,34.790000915527344,18.229999542236328,108.63999938964844,35.70000076293945,115621,-1.7979241382147606,0.2198300042516213,64038,403
440,2023-02-14,1272.53,1273.31,2465.64,349430000.0,779.58,1270000000.0,78.79,1854.29,34089.27,291750000.0,4136.13,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,18.52,7410.0,132.33700561523438,6.821899890899658,0.37609999179840087,4.110000133514404,2381.0,35.58000183105469,18.90999984741211,110.58999633789062,36.66999816894531,113252,-1.7853661950851074,-0.43811725049341455,63819,312
441,2023-02-13,1272.89,1266.25,2452.7,486400000.0,772.55,1200000000.0,79.19,1853.39,34245.93,303580000.0,4137.29,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,18.23,7315.0,131.55099487304688,6.808300018310547,0.37170000076293946,4.086999893188477,2389.0,35.21369934082031,20.34000015258789,110.66999816894531,37.77000045776367,95889,-1.7365318633302866,0.2764459601583673,54983,279
442,2023-02-10,1267.45,1264.87,2469.73,662370000.0,772.44,1310000000.0,79.68,1864.67,33869.27,289720000.0,4090.46,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,17.53,7460.0,131.5189971923828,6.779699802398682,0.374399995803833,4.027500152587891,2429.0,36.89030075073242,20.530000686645508,109.62999725341797,35.88999938964844,108967,-1.8991672168333535,-1.3725707296207508,59705,339
443,2023-02-09,1264.44,1260.87,2481.52,610690000.0,784.58,1410000000.0,77.61,1861.39,33699.88,347530000.0,4081.5,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,17.95,7515.0,131.38699340820312,6.7881999015808105,0.3683000087738037,4.105500221252441,2487.5,38.3656005859375,20.709999084472656,102.44999694824219,35.75,116259,-1.717823477027093,0.889159627890291,64917,495
444,2023-02-08,1260.46,1255.81,2483.64,415680000.0,779.98,1460000000.0,78.42,1875.59,33949.01,324090000.0,4117.86,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,17.5,7515.0,131.04200744628906,6.791200160980225,0.36530001163482667,4.043499946594238,2468.25,36.66999816894531,19.6299991607666,100.75,37.02000045776367,117237,-1.7027406489446852,-0.45841030210417844,65268,446
445,2023-02-07,1255.68,1261.47,2451.71,451160000.0,772.79,1260000000.0,77.45,1873.81,34156.69,361630000.0,4164.0,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,17.31,7570.0,132.6230010986328,6.794000148773193,0.36740000247955323,4.088500022888184,2518.5,36.97990036010742,18.65999984741211,103.1500015258789,37.310001373291016,112752,-1.9345429852175455,-1.8462575872014704,63406,455
446,2023-02-06,1260.25,1247.35,2438.19,566820000.0,761.33,1190000000.0,74.44,1867.36,33891.02,296400000.0,4111.08,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,17.55,7605.0,132.00900268554688,6.774199962615967,0.3634000062942505,4.043499946594238,2515.75,35.95899963378906,19.43000030517578,105.62999725341797,38.91999816894531,96249,-1.9382622446644528,-0.07824382149707691,54264,318
447,2023-02-03,1247.46,1225.19,2480.4,496860000.0,766.79,1140000000.0,73.1,1865.53,33926.01,425150000.0,4136.48,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,17.01,7905.0,128.74600219726562,6.731500148773193,0.35320000648498534,4.063000202178955,2550.0,37.310001373291016,18.329999923706055,98.98999786376953,39.47999954223633,107502,-1.9912131088203096,-0.11803058932722751,59879,310
448,2023-02-02,1224.78,1222.26,2468.88,693120000.0,764.62,1220000000.0,75.86,1912.37,34053.94,442570000.0,4179.76,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,17.08,8020.0,128.6219940185547,6.740799903869629,0.3395999908447266,4.093999862670898,2605.5,39.749900817871094,18.729999542236328,97.76000213623047,38.4900016784668,122384,-2.014542175999921,-1.0364082306324605,66255,492
449,2023-02-01,1222.28,1233.72,2449.8,666300000.0,750.96,1070000000.0,76.7,1950.42,34092.96,370130000.0,4119.21,1198.1522,3814.423,3.5,4.741071428571429,4.7,116.91,-1326.0,17.54,7880.0,130.11000061035156,6.753600120544434,0.3397000074386597,4.111000061035156,2608.5,39.269901275634766,17.8700008392334,97.33000183105469,37.9900016784668,115687,-2.0104089574215798,-0.1414533805765709,66927,405
450,2023-01-31,1233.3,1231.88,2425.08,617200000.0,740.49,975260000.0,79.03,1927.88,34086.04,360250000.0,4076.6,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,17.75,7875.0,130.47900390625,6.747799873352051,0.35290000438690183,4.228499889373779,2639.0,40.17499923706055,19.399999618530273,99.54000091552734,38.54999923706055,115801,-2.074080292612094,-0.7559927196774434,64829,460
451,2023-01-30,1231.46,1230.2,2450.47,475410000.0,738.62,1050000000.0,77.83,1922.52,33717.09,346040000.0,4017.77,1206.0699,3804.3363,3.403225806451613,4.5,5.0,116.69,-4205.0,17.38,7925.0,129.85400390625,6.782400131225586,0.3551000118255615,4.203499794006348,2595.0,39.35499954223633,19.940000534057617,103.7699966430664,40.18000030517578,104351,-2.217085112854993,-1.1732298552693061,55339,440
